date,temp_max_c,temp_min_c,precip_mm,wind_max_kmh,city,timezone
2026-07-06,22.1,6.0,0.0,24.5,Calgary,America/Edmonton
2026-07-07,25.1,10.2,0.0,21.3,Calgary,America/Edmonton
2026-07-08,28.8,13.9,0.0,26.3,Calgary,America/Edmonton
2026-07-09,27.2,13.6,0.0,20.0,Calgary,America/Edmonton
2026-07-10,27.7,13.5,0.0,12.1,Calgary,America/Edmonton
2026-07-11,29.9,11.6,0.0,27.3,Calgary,America/Edmonton
2026-07-12,28.7,11.6,0.0,30.5,Calgary,America/Edmonton
2026-07-13,26.7,14.4,0.0,20.2,Calgary,America/Edmonton
2026-07-14,23.7,12.6,0.0,17.2,Calgary,America/Edmonton
2026-07-15,27.1,14.0,0.0,15.9,Calgary,America/Edmonton
2026-07-16,29.1,14.2,0.0,22.7,Calgary,America/Edmonton
2026-07-17,28.2,16.2,0.0,15.6,Calgary,America/Edmonton
2026-07-18,33.8,17.9,0.0,32.6,Calgary,America/Edmonton
2026-07-19,27.0,13.1,0.0,23.2,Calgary,America/Edmonton
2026-07-20,23.3,12.9,0.0,19.4,Calgary,America/Edmonton
2026-07-21,26.9,15.5,0.0,16.1,Calgary,America/Edmonton
2026-07-22,30.4,14.7,0.0,15.9,Calgary,America/Edmonton
2026-07-23,28.9,14.5,0.0,19.3,Calgary,America/Edmonton
2026-07-24,31.3,15.8,0.0,22.7,Calgary,America/Edmonton
2026-07-25,32.5,17.8,0.0,17.7,Calgary,America/Edmonton
2026-07-26,29.5,13.8,0.0,15.6,Calgary,America/Edmonton
2026-07-27,29.2,14.5,0.0,20.9,Calgary,America/Edmonton
2026-07-28,30.1,12.2,0.0,25.8,Calgary,America/Edmonton
2026-07-29,27.3,11.9,0.0,19.9,Calgary,America/Edmonton
2026-07-30,26.3,10.8,0.0,12.6,Calgary,America/Edmonton
2026-07-31,30.4,13.7,0.0,16.6,Calgary,America/Edmonton
2026-08-01,34.4,12.2,0.0,32.8,Calgary,America/Edmonton
2026-08-02,21.6,10.2,0.0,28.8,Calgary,America/Edmonton
2026-08-03,20.2,8.5,0.2,25.3,Calgary,America/Edmonton
2026-08-04,25.7,7.8,0.0,15.5,Calgary,America/Edmonton
2026-08-05,26.1,11.0,0.0,17.7,Calgary,America/Edmonton
2026-08-06,19.9,14.2,0.0,19.1,Calgary,America/Edmonton
2026-08-07,27.6,9.2,0.2,18.8,Calgary,America/Edmonton
2026-08-08,25.7,10.9,1.4,20.8,Calgary,America/Edmonton
2026-08-09,25.4,13.2,0.4,16.5,Calgary,America/Edmonton
2026-08-10,24.5,12.7,16.3,17.3,Calgary,America/Edmonton
2026-08-11,21.9,10.8,0.4,13.9,Calgary,America/Edmonton
2026-07-06,21.4,10.2,0.0,9.8,Edmonton,America/Edmonton
2026-07-07,25.1,13.3,0.0,15.0,Edmonton,America/Edmonton
2026-07-08,21.8,16.3,2.8,16.5,Edmonton,America/Edmonton
2026-07-09,20.4,13.1,2.5,13.7,Edmonton,America/Edmonton
2026-07-10,23.4,13.3,8.4,10.0,Edmonton,America/Edmonton
2026-07-11,21.6,14.4,9.5,14.6,Edmonton,America/Edmonton
2026-07-12,22.2,12.9,0.4,10.7,Edmonton,America/Edmonton
2026-07-13,22.6,10.9,0.0,7.6,Edmonton,America/Edmonton
2026-07-14,24.8,14.0,0.2,15.1,Edmonton,America/Edmonton
2026-07-15,26.1,14.6,13.8,13.9,Edmonton,America/Edmonton
2026-07-16,27.0,14.7,0.0,8.3,Edmonton,America/Edmonton
2026-07-17,29.1,17.0,0.0,14.4,Edmonton,America/Edmonton
2026-07-18,30.3,18.0,5.0,19.6,Edmonton,America/Edmonton
2026-07-19,21.0,15.0,17.1,24.5,Edmonton,America/Edmonton
2026-07-20,21.2,14.9,17.5,14.3,Edmonton,America/Edmonton
2026-07-21,22.1,14.1,6.1,9.1,Edmonton,America/Edmonton
2026-07-22,27.5,14.4,0.0,7.8,Edmonton,America/Edmonton
2026-07-23,27.3,17.3,0.0,11.8,Edmonton,America/Edmonton
2026-07-24,28.3,16.3,0.5,11.6,Edmonton,America/Edmonton
2026-07-25,26.1,15.8,1.5,16.3,Edmonton,America/Edmonton
2026-07-26,24.0,13.8,0.3,14.2,Edmonton,America/Edmonton
2026-07-27,19.5,15.1,9.8,13.4,Edmonton,America/Edmonton
2026-07-28,24.3,12.4,3.1,19.0,Edmonton,America/Edmonton
2026-07-29,21.6,11.3,0.0,13.8,Edmonton,America/Edmonton
2026-07-30,22.3,12.7,1.6,14.2,Edmonton,America/Edmonton
2026-07-31,26.4,13.2,0.0,9.2,Edmonton,America/Edmonton
2026-08-01,29.4,17.6,0.6,20.2,Edmonton,America/Edmonton
2026-08-02,18.2,10.1,13.6,34.0,Edmonton,America/Edmonton
2026-08-03,18.5,8.9,0.1,18.2,Edmonton,America/Edmonton
2026-08-04,22.2,10.9,2.4,19.0,Edmonton,America/Edmonton
2026-08-05,20.8,12.2,0.7,14.1,Edmonton,America/Edmonton
2026-08-06,17.3,10.4,2.4,21.5,Edmonton,America/Edmonton
2026-08-07,21.2,9.4,0.0,10.3,Edmonton,America/Edmonton
2026-08-08,21.8,11.4,2.4,9.5,Edmonton,America/Edmonton
2026-08-09,21.9,13.2,2.6,11.3,Edmonton,America/Edmonton
2026-08-10,21.5,12.8,0.3,5.1,Edmonton,America/Edmonton
2026-08-11,20.5,13.7,3.9,4.7,Edmonton,America/Edmonton
2026-07-06,30.0,16.3,0.0,13.7,Montreal,America/Toronto
2026-07-07,28.9,19.7,0.0,13.1,Montreal,America/Toronto
2026-07-08,30.8,18.3,0.0,18.1,Montreal,America/Toronto
2026-07-09,24.1,19.8,6.8,13.3,Montreal,America/Toronto
2026-07-10,26.7,17.5,0.0,15.5,Montreal,America/Toronto
2026-07-11,27.0,15.0,0.0,12.7,Montreal,America/Toronto
2026-07-12,28.5,16.1,0.0,13.4,Montreal,America/Toronto
2026-07-13,28.0,17.7,0.0,18.9,Montreal,America/Toronto
2026-07-14,30.2,20.6,0.6,21.0,Montreal,America/Toronto
2026-07-15,27.5,20.5,0.0,20.2,Montreal,America/Toronto
2026-07-16,25.0,17.2,0.0,26.6,Montreal,America/Toronto
2026-07-17,26.3,14.3,0.0,18.9,Montreal,America/Toronto
2026-07-18,20.5,16.4,5.3,17.8,Montreal,America/Toronto
2026-07-19,23.2,14.7,0.0,24.2,Montreal,America/Toronto
2026-07-20,26.1,15.4,0.0,22.0,Montreal,America/Toronto
2026-07-21,24.7,18.1,0.7,30.0,Montreal,America/Toronto
2026-07-22,20.7,14.1,0.1,26.6,Montreal,America/Toronto
2026-07-23,24.4,11.6,0.0,16.9,Montreal,America/Toronto
2026-07-24,26.1,14.5,0.0,17.2,Montreal,America/Toronto
2026-07-25,28.6,15.6,0.0,10.2,Montreal,America/Toronto
2026-07-26,29.1,17.5,0.0,9.5,Montreal,America/Toronto
2026-07-27,29.0,19.0,0.0,12.8,Montreal,America/Toronto
2026-07-28,23.1,18.5,28.5,13.2,Montreal,America/Toronto
2026-07-29,24.8,19.9,4.0,13.5,Montreal,America/Toronto
2026-07-30,25.1,18.8,0.0,10.5,Montreal,America/Toronto
2026-07-31,26.2,18.8,0.0,7.6,Montreal,America/Toronto
2026-08-01,26.1,19.3,0.0,10.1,Montreal,America/Toronto
2026-08-02,26.4,21.1,5.8,11.5,Montreal,America/Toronto
2026-08-03,22.2,18.0,50.1,20.3,Montreal,America/Toronto
2026-08-04,25.8,16.1,0.0,16.1,Montreal,America/Toronto
2026-08-05,27.9,16.5,0.0,11.2,Montreal,America/Toronto
2026-08-06,27.3,19.2,50.0,18.9,Montreal,America/Toronto
2026-08-07,28.6,21.1,3.5,11.0,Montreal,America/Toronto
2026-08-08,27.2,19.6,2.5,12.9,Montreal,America/Toronto
2026-08-09,27.7,19.3,0.5,18.0,Montreal,America/Toronto
2026-08-10,26.4,19.5,1.1,13.3,Montreal,America/Toronto
2026-08-11,27.5,20.1,0.3,18.2,Montreal,America/Toronto
2026-07-06,30.2,15.4,0.0,13.5,Ottawa,America/Toronto
2026-07-07,29.5,16.7,0.0,10.6,Ottawa,America/Toronto
2026-07-08,31.6,18.2,0.0,19.5,Ottawa,America/Toronto
2026-07-09,25.0,19.4,14.9,9.4,Ottawa,America/Toronto
2026-07-10,26.8,17.2,0.0,13.8,Ottawa,America/Toronto
2026-07-11,27.3,14.6,0.0,13.6,Ottawa,America/Toronto
2026-07-12,29.3,13.6,0.0,12.7,Ottawa,America/Toronto
2026-07-13,31.0,17.3,0.0,20.3,Ottawa,America/Toronto
2026-07-14,33.0,21.7,0.0,17.3,Ottawa,America/Toronto
2026-07-15,28.3,20.0,2.2,21.3,Ottawa,America/Toronto
2026-07-16,26.1,18.0,0.0,27.5,Ottawa,America/Toronto
2026-07-17,25.2,13.8,0.0,15.4,Ottawa,America/Toronto
2026-07-18,21.3,16.2,7.8,15.7,Ottawa,America/Toronto
2026-07-19,24.4,13.6,0.0,22.1,Ottawa,America/Toronto
2026-07-20,26.0,14.2,0.0,19.3,Ottawa,America/Toronto
