date,temp_max_c,temp_min_c,precip_mm,wind_max_kmh,city,timezone
2026-08-20,24.8,11.6,0.0,15.0,Calgary,America/Edmonton
2026-08-21,26.2,11.1,0.0,17.3,Calgary,America/Edmonton
2026-08-22,29.2,12.0,0.0,13.2,Calgary,America/Edmonton
2026-08-23,27.0,14.2,0.0,34.9,Calgary,America/Edmonton
2026-08-24,23.5,14.2,0.0,20.8,Calgary,America/Edmonton
2026-08-25,25.9,8.5,0.0,19.9,Calgary,America/Edmonton
2026-08-26,30.4,10.0,0.0,16.1,Calgary,America/Edmonton
2026-08-27,30.1,14.8,0.0,23.5,Calgary,America/Edmonton
2026-08-28,24.6,11.0,0.0,13.5,Calgary,America/Edmonton
2026-08-29,23.5,9.1,0.0,11.5,Calgary,America/Edmonton
2026-08-30,19.5,9.8,0.4,30.1,Calgary,America/Edmonton
2026-08-31,22.7,11.7,0.0,17.4,Calgary,America/Edmonton
2026-09-01,26.0,8.3,0.0,15.7,Calgary,America/Edmonton
2026-09-02,24.2,13.1,0.1,17.9,Calgary,America/Edmonton
2026-09-03,18.7,11.2,0.3,29.1,Calgary,America/Edmonton
2026-09-04,15.5,7.8,0.1,15.5,Calgary,America/Edmonton
2026-09-05,10.1,8.1,0.7,17.3,Calgary,America/Edmonton
2026-09-06,14.8,9.0,0.0,10.5,Calgary,America/Edmonton
2026-09-07,13.9,11.7,0.3,22.0,Calgary,America/Edmonton
2026-09-08,20.9,8.5,0.0,13.8,Calgary,America/Edmonton
2026-09-09,24.1,10.4,0.0,23.7,Calgary,America/Edmonton
2026-09-10,16.8,6.9,6.1,21.5,Calgary,America/Edmonton
2026-09-11,12.5,5.3,0.0,18.9,Calgary,America/Edmonton
2026-09-12,11.0,5.4,0.0,7.1,Calgary,America/Edmonton
2026-09-13,13.9,2.1,2.0,25.2,Calgary,America/Edmonton
2026-09-14,13.9,6.1,1.5,28.8,Calgary,America/Edmonton
2026-09-15,9.5,6.0,6.0,10.0,Calgary,America/Edmonton
2026-09-16,19.1,3.5,0.0,14.8,Calgary,America/Edmonton
2026-09-17,22.7,5.1,0.0,15.4,Calgary,America/Edmonton
2026-09-18,22.3,4.6,0.0,14.0,Calgary,America/Edmonton
2026-09-19,22.9,5.0,0.0,24.5,Calgary,America/Edmonton
2026-09-20,24.5,9.0,0.0,9.7,Calgary,America/Edmonton
2026-09-21,26.4,9.5,0.0,12.0,Calgary,America/Edmonton
2026-09-22,21.4,9.1,0.0,15.0,Calgary,America/Edmonton
2026-09-23,20.1,8.5,0.0,16.1,Calgary,America/Edmonton
2026-09-24,16.2,7.3,0.0,16.1,Calgary,America/Edmonton
2026-09-25,16.0,7.8,0.0,10.8,Calgary,America/Edmonton
2026-08-20,22.4,12.5,0.0,6.1,Edmonton,America/Edmonton
2026-08-21,25.0,12.6,0.0,13.4,Edmonton,America/Edmonton
2026-08-22,24.7,15.9,0.0,12.2,Edmonton,America/Edmonton
2026-08-23,25.5,15.8,8.0,15.8,Edmonton,America/Edmonton
2026-08-24,22.5,14.9,1.3,17.3,Edmonton,America/Edmonton
2026-08-25,24.6,12.2,0.0,11.0,Edmonton,America/Edmonton
2026-08-26,27.0,14.6,0.0,12.0,Edmonton,America/Edmonton
2026-08-27,27.3,15.1,1.0,20.1,Edmonton,America/Edmonton
2026-08-28,21.3,12.7,2.5,18.0,Edmonton,America/Edmonton
2026-08-29,21.4,11.1,0.4,14.2,Edmonton,America/Edmonton
2026-08-30,19.3,11.7,0.7,13.0,Edmonton,America/Edmonton
2026-08-31,20.6,11.9,0.0,13.2,Edmonton,America/Edmonton
2026-09-01,24.4,12.0,0.0,12.6,Edmonton,America/Edmonton
2026-09-02,23.8,14.4,0.0,14.4,Edmonton,America/Edmonton
2026-09-03,18.9,14.2,23.7,16.3,Edmonton,America/Edmonton
2026-09-04,19.4,11.5,9.0,14.8,Edmonton,America/Edmonton
2026-09-05,13.9,10.4,2.4,11.9,Edmonton,America/Edmonton
2026-09-06,16.4,10.7,0.3,12.2,Edmonton,America/Edmonton
2026-09-07,17.5,12.1,0.4,14.4,Edmonton,America/Edmonton
2026-09-08,20.4,10.7,0.7,11.9,Edmonton,America/Edmonton
2026-09-09,23.0,11.1,0.5,18.0,Edmonton,America/Edmonton
2026-09-10,16.7,10.7,1.7,27.0,Edmonton,America/Edmonton
2026-09-11,12.6,7.4,0.8,20.6,Edmonton,America/Edmonton
2026-09-12,11.2,4.7,0.0,11.1,Edmonton,America/Edmonton
2026-09-13,17.3,4.4,0.0,15.2,Edmonton,America/Edmonton
2026-09-14,13.9,8.2,0.0,21.9,Edmonton,America/Edmonton
2026-09-15,14.1,3.0,0.0,9.2,Edmonton,America/Edmonton
2026-09-16,18.2,4.5,0.0,12.0,Edmonton,America/Edmonton
2026-09-17,21.7,6.9,0.0,11.5,Edmonton,America/Edmonton
2026-09-18,20.5,7.2,0.0,10.5,Edmonton,America/Edmonton
2026-09-19,23.6,9.5,0.0,18.1,Edmonton,America/Edmonton
2026-09-20,22.3,10.6,0.0,12.6,Edmonton,America/Edmonton
2026-09-21,25.7,11.2,0.0,9.3,Edmonton,America/Edmonton
2026-09-22,20.4,10.9,0.0,15.1,Edmonton,America/Edmonton
2026-09-23,17.1,9.0,2.3,13.6,Edmonton,America/Edmonton
2026-09-24,16.7,6.1,0.0,10.4,Edmonton,America/Edmonton
2026-09-25,16.7,9.6,0.6,14.1,Edmonton,America/Edmonton
2026-08-20,22.1,15.4,17.6,10.3,Montreal,America/Toronto
2026-08-21,23.5,12.2,0.0,10.8,Montreal,America/Toronto
2026-08-22,26.2,12.5,0.0,16.1,Montreal,America/Toronto
2026-08-23,22.9,17.1,1.8,13.5,Montreal,America/Toronto
2026-08-24,20.8,14.8,0.1,13.5,Montreal,America/Toronto
2026-08-25,22.9,16.6,0.0,8.4,Montreal,America/Toronto
2026-08-26,24.8,16.0,0.0,8.8,Montreal,America/Toronto
