date,temp_max_c,temp_min_c,precip_mm,wind_max_kmh,city,timezone
2026-08-25,25.9,8.5,0.0,19.9,Calgary,America/Edmonton
2026-08-26,30.4,10.0,0.0,16.1,Calgary,America/Edmonton
2026-08-27,30.1,14.8,0.0,23.5,Calgary,America/Edmonton
2026-08-28,24.6,11.0,0.0,13.5,Calgary,America/Edmonton
2026-08-29,23.5,9.1,0.0,11.5,Calgary,America/Edmonton
2026-08-30,19.5,9.8,0.4,30.1,Calgary,America/Edmonton
2026-08-31,22.7,11.7,0.0,17.4,Calgary,America/Edmonton
2026-09-01,26.0,8.3,0.0,15.7,Calgary,America/Edmonton
2026-09-02,24.2,13.1,0.1,17.9,Calgary,America/Edmonton
2026-09-03,18.7,11.2,0.3,29.1,Calgary,America/Edmonton
2026-09-04,15.5,7.8,0.1,15.5,Calgary,America/Edmonton
2026-09-05,10.1,8.1,0.7,17.3,Calgary,America/Edmonton
2026-09-06,14.8,9.0,0.0,10.5,Calgary,America/Edmonton
2026-09-07,13.9,11.7,0.3,22.0,Calgary,America/Edmonton
2026-09-08,20.9,8.5,0.0,13.8,Calgary,America/Edmonton
2026-09-09,24.1,10.4,0.0,23.7,Calgary,America/Edmonton
2026-09-10,16.8,6.9,6.1,21.5,Calgary,America/Edmonton
2026-09-11,12.5,5.3,0.0,18.9,Calgary,America/Edmonton
2026-09-12,11.0,5.4,0.0,7.1,Calgary,America/Edmonton
2026-09-13,13.9,2.1,2.0,25.2,Calgary,America/Edmonton
2026-09-14,13.9,6.1,1.5,28.8,Calgary,America/Edmonton
2026-09-15,9.5,6.0,6.0,10.0,Calgary,America/Edmonton
2026-09-16,19.1,3.5,0.0,14.8,Calgary,America/Edmonton
2026-09-17,22.7,5.1,0.0,15.4,Calgary,America/Edmonton
2026-09-18,22.3,4.6,0.0,14.0,Calgary,America/Edmonton
2026-09-19,22.9,5.0,0.0,24.5,Calgary,America/Edmonton
2026-09-20,25.6,6.3,0.0,12.3,Calgary,America/Edmonton
2026-09-21,28.1,7.7,0.0,11.8,Calgary,America/Edmonton
2026-09-22,19.8,9.1,0.0,20.1,Calgary,America/Edmonton
2026-09-23,20.7,5.2,0.0,17.5,Calgary,America/Edmonton
2026-09-24,18.0,5.9,0.0,14.5,Calgary,America/Edmonton
2026-09-25,21.7,8.6,0.0,28.5,Calgary,America/Edmonton
2026-09-26,11.0,3.0,0.0,25.3,Calgary,America/Edmonton
2026-09-27,13.7,1.3,0.0,8.6,Calgary,America/Edmonton
2026-09-28,17.3,3.8,0.0,18.6,Calgary,America/Edmonton
2026-09-29,19.8,7.0,0.0,22.0,Calgary,America/Edmonton
2026-09-30,13.2,4.4,0.3,24.1,Calgary,America/Edmonton
2026-08-25,24.6,12.2,0.0,11.0,Edmonton,America/Edmonton
2026-08-26,27.0,14.6,0.0,12.0,Edmonton,America/Edmonton
2026-08-27,27.3,15.1,1.0,20.1,Edmonton,America/Edmonton
2026-08-28,21.3,12.7,2.5,18.0,Edmonton,America/Edmonton
2026-08-29,21.4,11.1,0.4,14.2,Edmonton,America/Edmonton
2026-08-30,19.3,11.7,0.7,13.0,Edmonton,America/Edmonton
2026-08-31,20.6,11.9,0.0,13.2,Edmonton,America/Edmonton
2026-09-01,24.4,12.0,0.0,12.6,Edmonton,America/Edmonton
2026-09-02,23.8,14.4,0.0,14.4,Edmonton,America/Edmonton
2026-09-03,18.9,14.2,23.7,16.3,Edmonton,America/Edmonton
2026-09-04,19.4,11.5,9.0,14.8,Edmonton,America/Edmonton
2026-09-05,13.9,10.4,2.4,11.9,Edmonton,America/Edmonton
2026-09-06,16.4,10.7,0.3,12.2,Edmonton,America/Edmonton
2026-09-07,17.5,12.1,0.4,14.4,Edmonton,America/Edmonton
2026-09-08,20.4,10.7,0.7,11.9,Edmonton,America/Edmonton
2026-09-09,23.0,11.1,0.5,18.0,Edmonton,America/Edmonton
2026-09-10,16.7,10.7,1.7,27.0,Edmonton,America/Edmonton
2026-09-11,12.6,7.4,0.8,20.6,Edmonton,America/Edmonton
2026-09-12,11.2,4.7,0.0,11.1,Edmonton,America/Edmonton
2026-09-13,17.3,4.4,0.0,15.2,Edmonton,America/Edmonton
2026-09-14,13.9,8.2,0.0,21.9,Edmonton,America/Edmonton
2026-09-15,14.1,3.0,0.0,9.2,Edmonton,America/Edmonton
2026-09-16,18.2,4.5,0.0,12.0,Edmonton,America/Edmonton
2026-09-17,21.7,6.9,0.0,11.5,Edmonton,America/Edmonton
2026-09-18,20.5,7.2,0.0,10.5,Edmonton,America/Edmonton
2026-09-19,23.6,9.5,0.0,18.1,Edmonton,America/Edmonton
2026-09-20,22.5,9.6,0.0,13.9,Edmonton,America/Edmonton
2026-09-21,25.5,10.4,0.0,10.3,Edmonton,America/Edmonton
2026-09-22,18.8,10.4,0.0,16.2,Edmonton,America/Edmonton
2026-09-23,17.2,6.8,0.0,9.1,Edmonton,America/Edmonton
2026-09-24,16.2,6.2,0.3,13.8,Edmonton,America/Edmonton
2026-09-25,17.9,11.6,0.3,15.2,Edmonton,America/Edmonton
2026-09-26,11.6,5.6,9.4,30.8,Edmonton,America/Edmonton
2026-09-27,14.1,4.0,0.0,13.9,Edmonton,America/Edmonton
2026-09-28,15.7,3.8,0.0,8.8,Edmonton,America/Edmonton
2026-09-29,12.8,5.5,1.2,20.0,Edmonton,America/Edmonton
2026-09-30,12.2,5.0,0.0,17.2,Edmonton,America/Edmonton
2026-08-25,22.9,16.6,0.0,8.4,Montreal,America/Toronto
2026-08-26,24.8,16.0,0.0,8.8,Montreal,America/Toronto
2026-08-27,24.3,16.7,1.8,17.1,Montreal,America/Toronto
2026-08-28,20.8,13.8,0.0,16.1,Montreal,America/Toronto
2026-08-29,21.7,11.2,0.0,17.1,Montreal,America/Toronto
2026-08-30,22.2,14.4,0.3,15.8,Montreal,America/Toronto
2026-08-31,23.0,11.4,0.0,8.0,Montreal,America/Toronto
2026-09-01,23.1,14.7,0.0,12.1,Montreal,America/Toronto
2026-09-02,22.5,13.9,22.3,24.2,Montreal,America/Toronto
2026-09-03,25.3,17.7,1.1,20.8,Montreal,America/Toronto
2026-09-04,22.3,17.6,0.1,10.0,Montreal,America/Toronto
2026-09-05,20.2,14.3,0.2,14.5,Montreal,America/Toronto
2026-09-06,21.5,12.2,0.0,13.7,Montreal,America/Toronto
2026-09-07,26.0,14.2,0.0,14.3,Montreal,America/Toronto
2026-09-08,22.3,15.3,1.9,16.2,Montreal,America/Toronto
2026-09-09,20.2,14.1,7.5,19.3,Montreal,America/Toronto
2026-09-10,21.6,12.6,6.2,23.4,Montreal,America/Toronto
2026-09-11,17.9,9.4,0.0,15.4,Montreal,America/Toronto
2026-09-12,23.0,10.3,0.0,16.6,Montreal,America/Toronto
2026-09-13,24.0,18.1,11.5,14.7,Montreal,America/Toronto
2026-09-14,18.8,9.9,0.0,19.6,Montreal,America/Toronto
2026-09-15,17.3,6.2,0.2,12.6,Montreal,America/Toronto
2026-09-16,23.2,15.7,0.0,10.5,Montreal,America/Toronto
2026-09-17,19.9,13.4,0.0,10.1,Montreal,America/Toronto
2026-09-18,18.4,9.0,0.0,15.6,Montreal,America/Toronto
2026-09-19,16.0,5.0,0.0,10.6,Montreal,America/Toronto
2026-09-20,16.0,8.7,0.0,7.5,Montreal,America/Toronto
2026-09-21,15.0,8.5,0.0,15.5,Montreal,America/Toronto
2026-09-22,17.0,6.0,0.0,12.2,Montreal,America/Toronto
2026-09-23,19.4,6.7,0.0,12.0,Montreal,America/Toronto
2026-09-24,21.4,6.4,0.0,10.5,Montreal,America/Toronto
2026-09-25,22.4,8.4,0.0,15.0,Montreal,America/Toronto
2026-09-26,21.6,9.6,0.0,22.0,Montreal,America/Toronto
2026-09-27,21.7,13.0,0.0,22.5,Montreal,America/Toronto
2026-09-28,19.5,12.9,0.0,19.2,Montreal,America/Toronto
2026-09-29,20.9,9.6,0.0,13.0,Montreal,America/Toronto
2026-09-30,17.5,12.0,0.3,9.2,Montreal,America/Toronto
2026-08-25,22.4,14.8,0.0,13.5,Ottawa,America/Toronto
2026-08-26,26.6,13.3,0.0,12.6,Ottawa,America/Toronto
2026-08-27,25.5,15.1,1.2,15.6,Ottawa,America/Toronto
